loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
4591,4700,864078146894,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0491,0.0000,0.3662,2.5635,-0.0000,3.1776,-12.8617,-17.7656,0.0179,-0.0144,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0247,-0.0266,0.0555,0.0000,0.0000,-0.6000,0.7323,0.7146,0.7335,0.6825,0.6268,0.5979,0.6287,0.5466,3
4592,4701,864083055019,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0489,0.0000,0.1831,1.3428,0.3052,-2.4005,-11.2387,7.0413,0.0192,-0.0140,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0259,-0.0197,0.0553,0.0000,0.0000,-0.6000,0.7347,0.7130,0.7309,0.6843,0.6307,0.5952,0.6245,0.5495,3
4593,4702,864088416189,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0486,0.0000,0.9155,0.1831,0.2441,-5.8650,-7.2400,29.3182,0.0203,-0.0142,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0266,-0.0110,0.0551,0.0000,0.0000,-0.6000,0.7376,0.7105,0.7280,0.6870,0.6354,0.5912,0.6198,0.5536,3
4594,4703,864093188784,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0486,0.0000,1.2207,1.8311,0.1831,-10.3217,-3.8549,47.7999,0.0212,-0.0146,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0253,-0.0036,0.0550,0.0000,0.0000,-0.6000,0.7394,0.7079,0.7261,0.6898,0.6383,0.5869,0.6167,0.5580,3
4595,4704,864098114408,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0489,0.0000,2.6245,-1.4648,-0.4272,-13.5423,-0.1366,56.0776,0.0219,-0.0158,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0235,0.0060,0.0554,0.0000,0.0000,-0.6000,0.7419,0.7043,0.7238,0.6933,0.6424,0.5810,0.6130,0.5636,3
4596,4705,864103093735,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0496,0.0000,2.8076,-1.2817,0.1221,-16.0887,4.3775,50.6379,0.0223,-0.0173,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0203,0.0146,0.0553,0.0000,0.0000,-0.6000,0.7435,0.7007,0.7221,0.6971,0.6451,0.5752,0.6101,0.5695,3
4597,4706,864108412117,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0503,0.0000,2.3804,-0.7935,0.1221,-14.5680,7.6427,30.5880,0.0222,-0.0190,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0153,0.0219,0.0551,0.0000,0.0000,-0.6000,0.7442,0.6969,0.7214,0.7011,0.6461,0.5692,0.6089,0.5758,3
4598,4707,864112971480,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0496,0.0000,1.8311,-2.1362,-0.4272,-9.5040,9.4503,3.1077,0.0217,-0.0207,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0094,0.0267,0.0553,0.0000,0.0000,-0.6000,0.7439,0.6934,0.7218,0.7043,0.6457,0.5637,0.6096,0.5810,3
4599,4708,864117991304,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0494,0.0000,1.1597,-1.7700,-0.1831,-3.4549,12.2504,-27.3156,0.0209,-0.0218,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0035,0.0266,0.0552,0.0000,0.0000,-0.6000,0.7421,0.6916,0.7236,0.7061,0.6427,0.5608,0.6125,0.5839,3
4600,4709,864123388096,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0496,0.0000,0.0000,0.0000,0.5493,2.4077,9.6756,-50.2631,0.0197,-0.0220,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0032,0.0218,0.0546,0.0000,0.0000,-0.6000,0.7383,0.6912,0.7269,0.7069,0.6366,0.5602,0.6180,0.5853,3
4601,4710,864127961041,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0496,0.0000,-0.0610,-1.3428,-0.6714,6.2260,10.3637,-61.9135,0.0187,-0.0218,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0067,0.0155,0.0549,0.0000,0.0000,-0.6000,0.7354,0.6920,0.7300,0.7059,0.6319,0.5614,0.6231,0.5836,3
4602,4711,864140970062,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0496,0.0000,-2.1362,-0.0610,-1.7090,11.4694,6.4057,-64.0116,0.0163,-0.0198,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0174,0.0003,0.0544,0.0000,0.0000,-0.6000,0.7273,0.6936,0.7378,0.7047,0.6186,0.5639,0.6358,0.5816,3
4603,4712,864143340570,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0498,0.0000,-2.9297,1.5259,2.7466,12.0336,2.7497,-50.9458,0.0153,-0.0184,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0164,-0.0064,0.0523,0.0000,0.0000,-0.6000,0.7249,0.6967,0.7389,0.7030,0.6147,0.5688,0.6376,0.5789,3
4604,4713,864148347436,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0494,0.0000,-2.9297,1.4038,-2.7466,11.2853,1.3641,-32.1013,0.0147,-0.0170,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0135,-0.0112,0.0546,0.0000,0.0000,-0.6000,0.7250,0.6984,0.7402,0.6999,0.6149,0.5716,0.6396,0.5739,3
4605,4714,864153035122,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0494,0.0000,-1.5869,0.6714,1.8311,6.7425,-1.9994,-8.2204,0.0144,-0.0158,-0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0099,-0.0136,0.0532,0.0000,0.0000,-0.6000,0.7250,0.7007,0.7394,0.6984,0.6149,0.5752,0.6383,0.5716,3
4606,4715,864158420498,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0491,0.0000,-0.9766,0.2441,-2.0142,2.3240,-5.7009,6.4422,0.0145,-0.0151,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0049,-0.0122,0.0549,0.0000,0.0000,-0.6000,0.7275,0.7013,0.7379,0.6967,0.6189,0.5762,0.6360,0.5689,3
4607,4716,864162968279,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0489,0.0000,-0.4883,-0.3052,0.9766,-1.2983,-10.3373,14.5553,0.0150,-0.0149,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0011,-0.0082,0.0542,0.0000,0.0000,-0.6000,0.7303,0.7021,0.7347,0.6963,0.6236,0.5775,0.6307,0.5682,3
4608,4717,864167996019,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0484,0.0000,0.8545,-0.1831,-1.4038,-2.5081,-12.3655,17.7250,0.0161,-0.0151,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0088,-0.0034,0.0555,0.0000,0.0000,-0.6000,0.7345,0.7026,0.7312,0.6950,0.6304,0.5783,0.6250,0.5662,3
4609,4718,864173298527,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0484,0.0000,1.2817,-0.5493,1.0986,-3.8303,-12.9816,16.8419,0.0175,-0.0154,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0155,0.0009,0.0547,0.0000,0.0000,-0.6000,0.7377,0.7036,0.7276,0.6944,0.6356,0.5799,0.6191,0.5653,3
4610,4719,864177946258,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0479,0.0000,1.4038,-0.2441,-0.2441,-5.0282,-13.6360,12.2591,0.0189,-0.0158,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0207,0.0045,0.0551,0.0000,0.0000,-0.6000,0.7405,0.7040,0.7250,0.6938,0.6402,0.5806,0.6149,0.5643,3
4611,4720,864182914086,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0489,0.0000,1.7090,0.8545,0.1221,-5.6976,-13.0703,5.4039,0.0204,-0.0162,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0249,0.0070,0.0552,0.0000,0.0000,-0.6000,0.7426,0.7045,0.7230,0.6933,0.6436,0.5814,0.6116,0.5635,3
4612,4721,864188057733,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0494,0.0000,0.9766,-0.3662,0.9155,-2.7639,-9.4000,0.3771,0.0218,-0.0168,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0271,0.0098,0.0546,0.0000,0.0000,-0.6000,0.7439,0.7045,0.7213,0.6936,0.6458,0.5813,0.6088,0.5640,3
4613,4722,864193607387,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0491,0.0000,1.2207,1.1597,-0.0000,-3.4621,-5.9766,-1.6541,0.0228,-0.0170,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0267,0.0092,0.0548,0.0000,0.0000,-0.6000,0.7437,0.7045,0.7217,0.6935,0.6453,0.5814,0.6095,0.5639,3
4614,4723,864198116254,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0496,0.0000,0.4883,0.3052,-0.3052,-2.8739,-2.4573,-3.0719,0.0234,-0.0173,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0240,0.0096,0.0551,0.0000,0.0000,-0.6000,0.7431,0.7035,0.7225,0.6944,0.6444,0.5797,0.6107,0.5652,3
4615,4724,864202966551,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0494,0.0000,0.0000,-0.1831,-0.4272,-2.7185,4.3679,-4.0529,0.0236,-0.0176,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0200,0.0098,0.0554,0.0000,0.0000,-0.6000,0.7420,0.7020,0.7238,0.6956,0.6426,0.5774,0.6128,0.5672,3
4616,4725,864208335179,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0491,0.0000,-0.0610,-0.1831,-1.0376,-1.7239,11.5384,-5.5089,0.0232,-0.0178,-0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0132,0.0099,0.0561,0.0000,0.0000,-0.6000,0.7401,0.6997,0.7260,0.6976,0.6396,0.5736,0.6165,0.5703,3
4617,4726,864212978076,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0482,0.0000,0.6104,-1.1597,-1.2207,-3.2254,14.5470,-10.6957,0.0221,-0.0181,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0046,0.0099,0.0568,0.0000,0.0000,-0.6000,0.7377,0.6968,0.7289,0.7001,0.6356,0.5690,0.6211,0.5743,3
4618,4727,864217965070,-10.5201,-0.1473,0.0618,0.0510,0.1210,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0482,0.0000,-0.9766,-0.5493,-0.5493,-0.8225,20.2024,-16.5960,0.0206,-0.0184,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0040,0.0104,0.0568,0.0000,0.0000,-0.6000,0.7352,0.6939,0.7313,0.7029,0.6316,0.5644,0.6252,0.5788,3
4619,4728,864223034848,-10.5201,-0.1473,0.0618,0.0410,0.0310,-0.0190,1.1629,6818.8594,6464.9678,6870.2866,6627.3687,12.0479,0.0000,-0.8545,-1.3428,-0.6714,0.8464,18.9821,-24.0885,0.0186,-0.0186,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0134,0.0097,0.0568,0.0000,0.0000,-0.6000,0.7322,0.6911,0.7344,0.7056,0.6266,0.5601,0.6302,0.5831,3
4620,4729,864244727257,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6860.5078,6459.4199,6853.1094,6590.9111,12.0477,0.0000,-1.4038,-1.2207,-0.5493,2.6540,16.3906,-32.2015,0.0166,-0.0186,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0196,0.0081,0.0568,0.0000,0.0000,-0.6000,0.7298,0.6896,0.7368,0.7070,0.6227,0.5578,0.6341,0.5855,3
4621,4730,864247737668,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6860.5078,6459.4199,6853.1094,6590.9111,12.0479,0.0000,-1.4648,0.3662,1.6479,7.5100,-1.3377,-32.8364,0.0129,-0.0170,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0346,-0.0025,0.0543,0.0000,0.0000,-0.6000,0.7212,0.6890,0.7439,0.7091,0.6086,0.5568,0.6457,0.5889,3
4622,4731,864253719494,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6860.5078,6459.4199,6853.1094,6590.9111,12.0479,0.0000,0.1831,0.8545,1.5259,3.9116,-14.6525,-8.4424,0.0136,-0.0153,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0181,-0.0106,0.0528,0.0000,0.0000,-0.6000,0.7233,0.6973,0.7409,0.7020,0.6120,0.5699,0.6408,0.5774,3
4623,4732,864257918346,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6810.7495,6459.4199,6853.1094,6590.9111,12.0474,0.0000,0.1221,0.3052,-0.0000,1.6689,-18.6417,3.3822,0.0150,-0.0148,-0.0197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0027,-0.0085,0.0532,0.0000,0.0000,-0.6000,0.7288,0.7014,0.7356,0.6977,0.6210,0.5763,0.6322,0.5705,3
4624,4733,864270994278,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6810.7495,6515.6182,6864.0596,6519.0342,12.0479,0.0000,1.2817,-0.0610,0.9155,0.3897,-18.8215,13.0372,0.0170,-0.0147,-0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0111,-0.0055,0.0530,0.0000,0.0000,-0.6000,0.7339,0.7048,0.7304,0.6944,0.6293,0.5818,0.6237,0.5652,3
4625,4734,864273621180,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6810.7495,6515.6182,6864.0596,6519.0342,12.0482,0.0000,2.6245,-1.4648,-0.0610,-3.4621,-18.0615,15.8108,0.0211,-0.0151,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0341,-0.0002,0.0545,0.0000,0.0000,-0.6000,0.7430,0.7097,0.7222,0.6882,0.6442,0.5899,0.6103,0.5556,3
4626,4735,864278320031,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6810.7495,6515.6182,6864.0596,6519.0342,12.0491,0.0000,2.5024,-1.1597,-1.6479,-4.0120,-12.5405,7.5235,0.0231,-0.0155,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0374,0.0039,0.0561,0.0000,0.0000,-0.6000,0.7457,0.7090,0.7204,0.6880,0.6487,0.5887,0.6074,0.5552,3
4627,4736,864282894101,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6810.7495,6515.6182,6864.0596,6519.0342,12.0498,0.0000,2.6855,-1.0986,-0.0610,-4.0192,-6.5495,-3.5899,0.0246,-0.0160,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0366,0.0070,0.0562,0.0000,0.0000,-0.6000,0.7465,0.7077,0.7198,0.6892,0.6499,0.5866,0.6063,0.5571,3
4628,4737,864287918883,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6810.7495,6515.6182,6864.0596,6519.0342,12.0501,0.0000,1.7700,-0.8545,-1.5259,-3.6366,1.3473,-14.3691,0.0254,-0.0165,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0320,0.0090,0.0574,0.0000,0.0000,-0.6000,0.7460,0.7054,0.7209,0.6909,0.6492,0.5828,0.6082,0.5598,3
4629,4738,864293278386,-10.4500,-0.1197,0.1566,0.0410,0.0310,-0.0190,1.1629,6810.7495,6515.6182,6864.0596,6519.0342,12.0489,0.0000,0.8545,-0.1831,0.3052,-2.3909,8.2013,-21.7732,0.0253,-0.0168,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0237,0.0097,0.0569,0.0000,0.0000,-0.6000,0.7435,0.7028,0.7231,0.6940,0.6451,0.5785,0.6118,0.5646,3
