loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1135,315,704247546416,-10.4638,-0.1887,0.0227,0.0110,0.0910,-0.0290,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1831,-0.0000,-0.1100,-0.1966,-10.5787,0.0206,-0.0000,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.4638,-0.1887,0.0227,0.0110,0.0910,-0.0290,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.0610,-0.0610,-0.1745,-0.1918,-10.6240,0.0206,-0.0001,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.4638,-0.1887,0.0227,0.0110,0.0910,-0.0290,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0610,0.0000,-0.0000,-0.1626,-0.2062,-10.5524,0.0206,-0.0001,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.4638,-0.1887,0.0227,0.0110,0.0910,-0.0290,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.1831,-0.0610,-0.1650,-0.1990,-10.6360,0.0206,-0.0001,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.4638,-0.1887,0.0227,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1221,-0.0000,-0.1435,-0.1510,-10.5620,0.0206,-0.0001,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.4638,-0.1887,0.0227,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.0000,0.0000,0.1221,-0.1363,-0.2134,-10.6217,0.0206,-0.0001,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.4638,-0.1887,0.0227,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.1831,-0.1221,-0.0000,-0.1554,-0.1582,-10.5811,0.0206,-0.0001,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,0.0000,0.0000,-0.0000,-0.1554,-0.1774,-10.6288,0.0206,-0.0002,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,0.0000,-0.0610,-0.1961,-0.2062,-10.6503,0.0206,-0.0002,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.0610,-0.1831,-0.0610,-0.1219,-0.1534,-10.5477,0.0206,-0.0003,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,-0.0610,-0.1831,-0.0610,-0.1315,-0.2134,-10.5787,0.0206,-0.0003,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.1221,-0.0610,0.1221,-0.1219,-0.1894,-10.6002,0.0206,-0.0004,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,-0.0610,-0.1831,-0.0000,-0.2008,-0.2110,-10.6789,0.0206,-0.0005,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,-0.0610,0.1221,-0.1506,-0.2014,-10.6097,0.0206,-0.0005,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,0.0000,-0.0000,-0.1578,-0.1414,-10.6360,0.0206,-0.0005,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.0610,-0.1221,0.1831,-0.1530,-0.1846,-10.6145,0.0206,-0.0005,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.0610,-0.2441,-0.0000,-0.1387,-0.1606,-10.6384,0.0206,-0.0005,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1221,0.1831,-0.1530,-0.1918,-10.6050,0.0206,-0.0006,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.1221,-0.0000,-0.1291,-0.1894,-10.5357,0.0206,-0.0006,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.1831,-0.1831,-0.0000,-0.1339,-0.1798,-10.5715,0.0205,-0.0006,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1221,-0.0000,-0.1267,-0.2014,-10.5644,0.0205,-0.0006,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.3052,-0.0000,-0.1148,-0.1894,-10.6336,0.0206,-0.0007,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5305,-0.1407,0.0612,0.0310,0.0710,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.1221,-0.0610,-0.0000,-0.1769,-0.1846,-10.5954,0.0205,-0.0007,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0000,-0.1315,-0.1918,-10.5835,0.0205,-0.0007,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1831,-0.0610,-0.1769,-0.2253,-10.6360,0.0205,-0.0009,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1831,0.1221,-0.1482,-0.1942,-10.5405,0.0205,-0.0009,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,-0.1831,-0.0000,-0.1626,-0.2038,-10.6050,0.0206,-0.0009,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.1831,-0.1831,-0.0610,-0.1219,-0.2062,-10.6431,0.0205,-0.0009,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.1831,-0.1221,-0.0000,-0.1506,-0.2206,-10.5715,0.0205,-0.0010,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.1831,-0.3052,0.2441,-0.1458,-0.2014,-10.6240,0.0205,-0.0010,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,-0.3052,-0.0000,-0.1458,-0.1774,-10.6240,0.0205,-0.0010,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,0.1221,-0.1578,-0.2206,-10.5405,0.0205,-0.0011,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0610,-0.1831,-0.0000,-0.1387,-0.1654,-10.6026,0.0206,-0.0011,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0610,0.0000,0.1221,-0.1626,-0.2038,-10.6050,0.0206,-0.0011,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,-0.1831,-0.0000,-0.1435,-0.2182,-10.5930,0.0206,-0.0011,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,-0.0000,-0.1745,-0.2110,-10.5882,0.0206,-0.0011,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,-0.0000,-0.0813,-0.2038,-10.5501,0.0206,-0.0012,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.1221,0.0000,0.1221,-0.1530,-0.1486,-10.6408,0.0206,-0.0012,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.0610,0.1221,-0.1195,-0.1966,-10.6217,0.0206,-0.0012,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.2441,-0.0000,-0.1674,-0.1750,-10.6360,0.0206,-0.0012,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1831,-0.0000,-0.1148,-0.2038,-10.5572,0.0206,-0.0012,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
1135,315,704247546416,-10.5368,-0.1336,0.0673,0.0410,0.0810,-0.0090,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.1831,-0.1221,-0.0000,-0.1913,-0.1894,-10.5954,0.0206,-0.0013,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0021,0.0117,0.0000,0.0000,-0.6001,-0.1000,-0.1000,-0.1000,-0.1000,5
