loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
2001,2104,324650417215,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2391,0.0000,-0.1831,-0.0610,-0.0000,-0.1554,-0.1534,-10.5787,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0474,0.0244,0.0055,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2002,2105,324655700323,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2391,0.0000,-0.1221,-0.0610,-0.0000,-0.1219,-0.2277,-10.5405,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0473,0.0236,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2003,2106,324660313719,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.1831,-0.1221,-0.0000,-0.1243,-0.1774,-10.5668,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0472,0.0232,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2004,2107,324665319141,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.0610,-0.1221,-0.0000,-0.1984,-0.1534,-10.6097,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0472,0.0228,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2005,2108,324670627501,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.0610,-0.1831,-0.0000,-0.1219,-0.1942,-10.6551,0.0151,-0.0102,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0227,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2006,2109,324675356905,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.1221,-0.0610,-0.0000,-0.1267,-0.1894,-10.6288,0.0151,-0.0102,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0225,0.0057,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2007,2110,324680314449,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.0610,-0.1221,-0.0000,-0.1674,-0.2158,-10.6479,0.0151,-0.0102,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0224,0.0057,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2008,2111,324691457121,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2379,0.0000,0.0000,0.0000,-0.0610,-0.1650,-0.1726,-10.6026,0.0151,-0.0102,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0223,0.0057,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2009,2112,324695544273,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2379,0.0000,0.0000,0.0000,-0.0610,-0.1554,-0.1846,-10.6240,0.0151,-0.0102,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0223,0.0058,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2010,2113,324700468606,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2377,0.0000,-0.1221,-0.0610,0.1831,-0.1554,-0.1510,-10.5787,0.0151,-0.0102,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0222,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2011,2114,324705443194,-10.4968,-0.1579,0.0707,0.0410,0.0910,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2377,0.0000,-0.0610,-0.1221,-0.0000,-0.2152,-0.2301,-10.6527,0.0151,-0.0102,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0222,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2012,2115,324710346317,-10.4968,-0.1579,0.0707,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2382,0.0000,-0.1221,-0.0610,-0.0000,-0.1506,-0.1894,-10.6336,0.0151,-0.0102,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0222,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2013,2116,324715275777,-10.4968,-0.1579,0.0707,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2384,0.0000,0.0000,-0.1221,-0.0000,-0.1841,-0.1510,-10.6169,0.0151,-0.0103,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0222,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2014,2117,324720285949,-10.4968,-0.1579,0.0707,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2394,0.0000,-0.0610,-0.1831,0.1221,-0.1100,-0.2038,-10.6026,0.0151,-0.0103,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0471,0.0223,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2015,2118,324725258495,-10.4968,-0.1579,0.0707,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.3052,-0.1221,-0.0000,-0.1578,-0.1510,-10.5882,0.0151,-0.0103,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0470,0.0222,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2016,2119,324730220623,-10.4968,-0.1579,0.0707,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2387,0.0000,-0.0610,-0.1221,-0.0000,-0.1674,-0.2158,-10.6312,0.0151,-0.0103,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1579,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0470,0.0222,0.0056,0.0000,0.0000,-0.5710,0.0025,0.0025,0.0025,0.0025,4
2017,2120,324747660221,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2391,0.0000,0.0000,0.0000,-0.0000,-0.1339,-0.1702,-10.6789,0.0151,-0.0103,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0301,-0.1065,0.0056,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2018,2121,324750084010,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2379,0.0000,-0.0610,-0.1831,-0.0000,-0.1243,-0.1846,-10.6121,0.0151,-0.0103,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0070,-0.0678,0.0056,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2019,2122,324788290474,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2370,0.0000,-0.0610,-0.1221,-0.0000,-0.1889,-0.2182,-10.6431,0.0151,-0.0103,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0089,-0.0413,0.0057,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2020,2123,324846735602,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2379,0.0000,-0.0610,-0.3052,-0.0000,-0.1482,-0.1942,-10.5978,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0199,-0.0229,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2021,2124,324850322303,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2375,0.0000,-0.1831,-0.2441,0.1221,-0.1339,-0.2110,-10.5596,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0273,-0.0105,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2022,2125,324855244012,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2370,0.0000,-0.1221,-0.0610,-0.0610,-0.1721,-0.2038,-10.6455,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0324,-0.0021,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2023,2126,324860614001,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2362,0.0000,-0.1221,-0.0610,0.1221,-0.1482,-0.2086,-10.5763,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0359,0.0037,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2024,2127,324865244727,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2345,0.0000,0.0610,0.0000,-0.0000,-0.1626,-0.2469,-10.6073,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0384,0.0077,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2025,2128,324870248677,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2333,0.0000,-0.1221,-0.0610,-0.0610,-0.1076,-0.1798,-10.6384,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0400,0.0103,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2026,2129,324875623569,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2324,0.0000,0.0000,0.0000,-0.0000,-0.1817,-0.1894,-10.5739,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0412,0.0122,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2027,2130,324880314416,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2314,0.0000,-0.0610,-0.1221,-0.0000,-0.1602,-0.1894,-10.6742,0.0151,-0.0104,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0420,0.0135,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2028,2131,324885227527,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2307,0.0000,-0.1831,-0.1221,-0.0610,-0.1291,-0.1582,-10.6336,0.0151,-0.0105,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0425,0.0144,0.0059,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2029,2132,324890535747,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2295,0.0000,-0.0610,-0.1831,-0.0000,-0.1674,-0.2301,-10.6097,0.0151,-0.0105,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0428,0.0151,0.0059,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2030,2133,324895686332,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2290,0.0000,-0.1831,-0.1831,-0.0000,-0.1219,-0.1966,-10.5835,0.0151,-0.0105,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0431,0.0155,0.0059,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2031,2134,324900379846,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2275,0.0000,-0.1221,-0.0610,0.2441,-0.1339,-0.1462,-10.6288,0.0151,-0.0105,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0432,0.0158,0.0058,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2032,2135,324905316125,-10.5312,-0.1449,0.0492,0.0310,0.0910,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2266,0.0000,-0.1221,-0.0610,0.1221,-0.1411,-0.1894,-10.6050,0.0151,-0.0105,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1449,0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0433,0.0159,0.0057,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
2033,2136,324942374118,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2256,0.0000,-0.1221,-0.0610,-0.0000,-0.1578,-0.1582,-10.6145,0.0151,-0.0105,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0976,-0.0068,0.0057,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2034,2137,325001712185,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.1831,-0.1221,-0.0000,-0.1817,-0.1462,-10.6240,0.0151,-0.0105,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0816,0.0005,0.0059,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2035,2138,325005361880,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1865,-0.2397,-10.6575,0.0151,-0.0106,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0704,0.0052,0.0059,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2036,2139,325010200320,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,-0.0000,-0.1315,-0.1654,-10.6336,0.0151,-0.0106,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0629,0.0084,0.0059,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2037,2140,325015536250,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1221,0.1221,-0.1674,-0.1966,-10.6288,0.0151,-0.0106,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0576,0.0106,0.0058,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2038,2141,325020263016,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.1831,-0.1831,-0.0000,-0.1267,-0.1990,-10.6145,0.0151,-0.0106,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0540,0.0122,0.0059,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2039,2142,325025251549,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.1831,-0.1221,-0.0000,-0.1698,-0.2038,-10.6097,0.0151,-0.0106,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0515,0.0132,0.0059,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2040,2143,325030600938,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.1831,-0.2441,-0.0000,-0.1841,-0.1942,-10.6694,0.0151,-0.0106,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0498,0.0139,0.0058,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2041,2144,325035188028,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,-0.0610,-0.1831,0.1221,-0.1219,-0.2158,-10.5930,0.0151,-0.0106,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0486,0.0145,0.0058,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2042,2145,325040469330,-10.5187,-0.1540,0.0453,0.0210,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.0610,-0.3052,0.1221,-0.1458,-0.1822,-10.6145,0.0152,-0.0107,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1540,0.0453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0479,0.0148,0.0058,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
