loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
994,1087,1868088074823,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.1221,-0.1221,-0.0000,-0.1004,-0.1798,-10.5548,0.0222,0.0030,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0469,0.0184,0.0310,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
995,1088,1868093264883,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0610,-0.1602,-0.1726,-10.6288,0.0222,0.0029,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0488,0.0174,0.0311,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
996,1089,1868097907673,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.1831,-0.1831,-0.0610,-0.1411,-0.1798,-10.5357,0.0222,0.0029,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0500,0.0168,0.0311,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
997,1090,1868103000994,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.2441,-0.0000,-0.1363,-0.1918,-10.5954,0.0222,0.0029,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0509,0.0164,0.0311,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
998,1091,1868107892755,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,0.0000,0.0000,-0.0000,-0.1506,-0.1942,-10.6073,0.0222,0.0029,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0515,0.0160,0.0311,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
999,1092,1868113207675,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1221,-0.0610,-0.1243,-0.1582,-10.6312,0.0222,0.0028,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0519,0.0158,0.0311,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
1000,1093,1868117907667,-10.4814,-0.1718,0.0577,0.0510,0.1510,0.0410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.1831,0.0000,-0.0000,-0.1363,-0.1822,-10.5644,0.0222,0.0028,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0523,0.0156,0.0312,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
1001,1094,1868122942453,-10.4814,-0.1718,0.0577,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,0.0000,-0.0610,-0.1172,-0.1942,-10.6312,0.0222,0.0028,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1718,0.0577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0525,0.0155,0.0312,0.0000,0.0000,-0.5691,0.0025,0.0025,0.0025,0.0025,4
1002,1095,1868166636592,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,0.1221,-0.1650,-0.1798,-10.6742,0.0222,0.0028,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0868,0.1082,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1003,1096,1868223962303,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.1458,-0.1942,-10.6050,0.0223,0.0026,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0769,0.0815,0.0312,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1004,1097,1868227944796,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,0.2441,-0.1506,-0.1582,-10.6121,0.0223,0.0025,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0698,0.0621,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1005,1098,1868233368120,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,-0.0000,-0.1435,-0.1894,-10.5453,0.0223,0.0025,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0649,0.0488,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1006,1099,1868238003119,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.1841,-0.1702,-10.5715,0.0223,0.0025,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,0.0396,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1007,1100,1868242832554,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.1221,-0.0610,-0.0000,-0.1411,-0.2253,-10.5859,0.0222,0.0025,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0593,0.0334,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1008,1101,1868248379780,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,-0.1831,0.1221,-0.1339,-0.2253,-10.5859,0.0222,0.0024,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0578,0.0291,0.0310,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1009,1102,1868252935539,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.1221,-0.0610,-0.0610,-0.1506,-0.2086,-10.5763,0.0223,0.0024,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0569,0.0261,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1010,1103,1868257864379,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1221,-0.0610,-0.1100,-0.2062,-10.6050,0.0223,0.0024,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0561,0.0241,0.0312,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1011,1104,1868262813634,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,-0.1221,-0.0610,-0.1578,-0.1846,-10.6766,0.0223,0.0024,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0556,0.0227,0.0312,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1012,1105,1868268208586,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1831,0.1221,-0.1411,-0.1558,-10.5954,0.0223,0.0024,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0553,0.0218,0.0312,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1013,1106,1868272848418,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0000,-0.1458,-0.2062,-10.5262,0.0223,0.0023,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0549,0.0212,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1014,1107,1868277805922,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,-0.1221,-0.0610,-0.1745,-0.1534,-10.6193,0.0223,0.0023,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0548,0.0207,0.0312,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1015,1108,1868283372437,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,-0.1831,0.1831,-0.1243,-0.2086,-10.5691,0.0223,0.0023,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0547,0.0205,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1016,1109,1868287986814,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.1831,-0.2441,-0.0000,-0.1698,-0.1822,-10.6002,0.0223,0.0022,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0546,0.0203,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1017,1110,1868292840788,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.3052,-0.0000,-0.1721,-0.2158,-10.6431,0.0223,0.0022,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0545,0.0202,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1018,1111,1868297856868,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,0.0000,0.3052,-0.1219,-0.2158,-10.6240,0.0223,0.0022,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0545,0.0201,0.0309,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1019,1112,1868303126793,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.2441,0.1831,-0.1602,-0.1966,-10.6169,0.0223,0.0021,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0545,0.0200,0.0309,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1020,1113,1868307760668,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.1831,-0.2441,-0.0000,-0.1004,-0.2325,-10.5859,0.0223,0.0021,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0544,0.0200,0.0309,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1021,1114,1868312757625,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1831,-0.0000,-0.1578,-0.1726,-10.6264,0.0223,0.0021,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0544,0.0199,0.0310,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1022,1115,1868318167992,-10.4602,-0.1775,0.0732,0.0710,0.1710,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,-0.0610,-0.2441,-0.0000,-0.1674,-0.1822,-10.6121,0.0223,0.0021,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0544,0.0200,0.0310,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1023,1116,1868322833613,-10.4602,-0.1775,0.0732,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,0.0000,0.0000,-0.0610,-0.1243,-0.2014,-10.6384,0.0223,0.0020,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0544,0.0199,0.0311,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1024,1117,1868327783701,-10.4602,-0.1775,0.0732,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1831,-0.0610,-0.1554,-0.2182,-10.5811,0.0223,0.0020,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1775,0.0732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0544,0.0199,0.0312,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
1025,1118,1868358758286,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,-0.0610,-0.3052,-0.0000,-0.1578,-0.2158,-10.6240,0.0223,0.0020,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1530,-0.1632,0.0312,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1026,1119,1868363204641,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1221,-0.0000,-0.1267,-0.2014,-10.6073,0.0223,0.0019,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1235,-0.1081,0.0313,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1027,1120,1868398323574,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.2441,-0.0000,-0.1674,-0.2086,-10.6121,0.0222,0.0018,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1031,-0.0702,0.0314,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1028,1121,1868453908114,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,0.0610,0.0000,-0.0000,-0.1554,-0.1630,-10.6217,0.0222,0.0017,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0892,-0.0438,0.0315,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1029,1122,1868458149035,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,-0.1831,-0.0000,-0.1482,-0.1942,-10.6336,0.0222,0.0017,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0797,-0.0264,0.0315,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1030,1123,1868462748455,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1221,0.1221,-0.1482,-0.1798,-10.6312,0.0222,0.0016,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0731,-0.0145,0.0314,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1031,1124,1868467709542,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.1221,-0.1530,-0.1774,-10.6073,0.0222,0.0016,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0686,-0.0063,0.0315,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1032,1125,1868473110035,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.2441,-0.1831,-0.0610,-0.1315,-0.1822,-10.6145,0.0222,0.0016,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0655,-0.0006,0.0316,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1033,1126,1868477735910,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1831,0.1221,-0.1889,-0.1870,-10.6312,0.0222,0.0016,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0634,0.0032,0.0315,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1034,1127,1868482768238,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1554,-0.2086,-10.5357,0.0222,0.0015,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0059,0.0315,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
1035,1128,1868487932718,-10.4464,-0.1940,0.0425,0.0510,0.2310,0.0910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1221,-0.0610,-0.1698,-0.1702,-10.6431,0.0222,0.0015,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,0.0425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0610,0.0077,0.0315,0.0000,0.0000,-0.5664,0.0025,0.0025,0.0025,0.0025,4
