loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
5114,37,1303928541769,-10.4157,-0.2108,-0.0328,-0.6790,0.6310,0.0110,1.1726,6904.1318,6639.1724,6948.8813,6544.0957,12.0561,0.0000,3.5400,0.1221,-0.2441,-16.8155,-4.2673,55.1897,0.0185,-0.0188,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0268,0.0151,0.0566,0.0000,0.0000,-0.6002,0.7210,0.6899,0.7268,0.6807,0.6495,0.5778,0.6075,0.5661,5
5115,37,1303943385244,-10.5679,-0.0877,-0.0940,-0.6790,0.6310,0.0110,1.1726,6969.4189,6655.9585,6828.6860,6586.7437,12.0556,0.0000,3.1738,-2.8076,-0.6714,-13.3367,-0.3356,30.0032,0.0193,-0.0208,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0248,0.0239,0.0571,0.0000,0.0000,-0.6002,0.7294,0.6912,0.7107,0.6846,0.6532,0.5721,0.6044,0.5712,5
5116,37,1303945628486,-10.5679,-0.0877,-0.0940,-0.6790,0.6310,0.0110,1.1726,6969.4189,6655.9585,6828.6860,6586.7437,12.0559,0.0000,2.5024,-1.1597,-1.8311,-5.4633,10.7760,-25.2390,0.0194,-0.0233,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0193,0.0337,0.0578,0.0000,0.0000,-0.6003,0.7294,0.6912,0.7107,0.6846,0.6557,0.5642,0.6027,0.5785,5
5117,37,1303949086732,-10.5679,-0.0877,-0.0940,-0.6790,0.6310,0.0110,1.1726,6969.4189,6655.9585,6828.6860,6586.7437,12.0554,0.0000,0.0610,-0.3052,1.9531,2.2953,11.0253,-45.0096,0.0183,-0.0238,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0084,0.0282,0.0560,0.0000,0.0000,-0.6003,0.7294,0.6912,0.7107,0.6846,0.6466,0.5624,0.6100,0.5821,5
5118,37,1303953742235,-10.5679,-0.0877,-0.0940,-0.7390,0.7110,-0.0190,1.1726,6969.4189,6655.9585,6828.6860,6586.7437,12.0554,0.0000,-2.1973,-1.1597,-2.3804,2.2762,17.1338,-52.6667,0.0170,-0.0236,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0006,0.0200,0.0576,0.0000,0.0000,-0.6003,0.7294,0.6912,0.7107,0.6846,0.6388,0.5611,0.6194,0.5817,5
5119,37,1303958439358,-10.5679,-0.0877,-0.0940,-0.7390,0.7110,-0.0190,1.1726,7038.9995,6655.9585,6828.6860,6586.7437,12.0554,0.0000,-2.5024,1.1597,3.4790,7.2398,15.8320,-59.4240,0.0151,-0.0231,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0108,0.0130,0.0546,0.0000,0.0000,-0.6002,0.7294,0.6912,0.7107,0.6846,0.6286,0.5610,0.6264,0.5849,5
5120,37,1303963405778,-10.5679,-0.0877,-0.0940,-0.7390,0.7110,-0.0190,1.1726,7038.9995,6565.5142,6828.6860,6586.7437,12.0566,0.0000,-3.2959,1.0986,-3.4790,6.3790,16.3666,-54.3781,0.0132,-0.0222,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0175,0.0052,0.0571,0.0000,0.0000,-0.6002,0.7294,0.6912,0.7107,0.6846,0.6226,0.5603,0.6349,0.5831,5
5121,37,1303970428965,-10.5652,-0.0906,-0.0937,-0.7390,0.7110,-0.0190,1.1726,7038.9995,6565.5142,6925.1641,6695.0474,12.0566,0.0000,-3.4180,0.9155,2.7466,7.4669,10.4859,-41.3505,0.0112,-0.0214,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0227,0.0005,0.0547,0.0000,0.0000,-0.6002,0.7389,0.6826,0.7238,0.6951,0.6164,0.5612,0.6386,0.5845,5
5122,37,1303973646743,-10.5652,-0.0906,-0.0937,-0.6690,0.6910,0.0210,1.1726,7038.9995,6565.5142,6925.1641,6695.0474,12.0564,0.0000,-3.5400,0.2441,-2.6855,6.4340,8.5417,-26.9814,0.0099,-0.0205,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0228,-0.0029,0.0567,0.0000,0.0000,-0.6002,0.7389,0.6826,0.7238,0.6951,0.6157,0.5619,0.6413,0.5818,5
5123,37,1303978514509,-10.5652,-0.0906,-0.0937,-0.6690,0.6910,0.0210,1.1726,7038.9995,6565.5142,6925.1641,6695.0474,12.0559,0.0000,-1.8311,0.3662,1.0986,4.1818,2.1720,-10.7935,0.0089,-0.0198,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0209,-0.0045,0.0557,0.0000,0.0000,-0.6001,0.7389,0.6826,0.7238,0.6951,0.6153,0.5641,0.6407,0.5805,5
5124,37,1303993367983,-10.5644,-0.0944,-0.0910,-0.6690,0.6910,0.0210,1.1726,6884.8872,6580.2974,7002.2202,6676.6802,12.0556,0.0000,-1.1597,-0.5493,-1.4038,3.7729,-4.0227,-3.1746,0.0086,-0.0194,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0154,-0.0037,0.0568,0.0000,0.0000,-0.6001,0.7181,0.6839,0.7336,0.6932,0.6190,0.5659,0.6381,0.5776,5
5125,37,1303995999715,-10.5644,-0.0944,-0.0910,-0.6690,0.6910,0.0210,1.1726,6884.8872,6580.2974,7002.2202,6676.6802,12.0556,0.0000,0.4883,-0.4883,-0.1831,2.3862,-15.1368,1.3605,0.0100,-0.0188,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0011,-0.0045,0.0564,0.0000,0.0000,-0.6001,0.7181,0.6839,0.7336,0.6932,0.6255,0.5736,0.6312,0.5702,5
5126,37,1303998595743,-10.5644,-0.0944,-0.0910,-0.6690,0.6910,0.0210,1.1726,6884.8872,6580.2974,7002.2202,6676.6802,12.0561,0.0000,1.7090,0.3662,0.6104,1.4202,-18.5985,1.7758,0.0116,-0.0186,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0099,-0.0031,0.0562,0.0000,0.0000,-0.6001,0.7181,0.6839,0.7336,0.6932,0.6317,0.5785,0.6248,0.5656,5
5127,37,1304021400530,-10.4002,-0.0057,-0.2193,-0.0390,0.0010,-0.0790,1.1726,6828.2993,6533.8423,6790.7480,6460.2832,12.0559,0.0000,1.7700,0.3662,1.0376,1.3318,-19.9554,0.3461,0.0136,-0.0184,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0196,-0.0015,0.0558,0.0000,0.0000,-0.6002,0.7103,0.6793,0.7054,0.6723,0.6371,0.5828,0.6190,0.5617,5
5128,37,1304024447915,-10.4002,-0.0057,-0.2193,-0.5890,0.6010,0.0010,1.1726,6828.2993,6533.8423,6790.7480,6460.2832,12.0561,0.0000,1.5259,0.7324,-0.4272,-4.8441,-8.0239,3.8548,0.0190,-0.0182,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0475,-0.0008,0.0566,0.0000,0.0000,-0.6002,0.7103,0.6793,0.7054,0.6723,0.6518,0.5961,0.6052,0.5478,5
5129,37,1304029156078,-10.4002,-0.0057,-0.2193,-0.5890,0.6010,0.0010,1.1726,6964.7339,6533.8423,6790.7480,6460.2832,12.0566,0.0000,0.7935,-0.8545,-0.6714,-6.8166,6.0988,0.8617,0.0200,-0.0193,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0405,0.0076,0.0577,0.0000,0.0000,-0.6002,0.7103,0.6793,0.7054,0.6723,0.6531,0.5878,0.6051,0.5549,5
5130,37,1304043753086,-10.5716,-0.0900,-0.0879,-0.5890,0.6010,0.0010,1.1726,6964.7339,6751.0034,6802.9336,6509.5039,12.0571,0.0000,0.4272,-0.8545,-1.3428,-6.6803,13.3723,-3.3178,0.0195,-0.0200,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0263,0.0113,0.0585,0.0000,0.0000,-0.6002,0.7288,0.7005,0.7074,0.6772,0.6483,0.5785,0.6107,0.5635,5
5131,37,1304046051196,-10.5716,-0.0900,-0.0879,-0.5890,0.6010,0.0010,1.1726,6964.7339,6751.0034,6802.9336,6509.5039,12.0564,0.0000,-0.7324,-1.4648,-0.6714,-3.5027,21.3267,-16.3096,0.0163,-0.0214,-0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0002,0.0178,0.0588,0.0000,0.0000,-0.6002,0.7288,0.7005,0.7074,0.6772,0.6386,0.5620,0.6207,0.5796,5
5132,37,1304048701760,-10.5716,-0.0900,-0.0879,-0.0590,-0.0390,-0.0890,1.1726,6964.7339,6751.0034,6802.9336,6509.5039,12.0569,0.0000,-1.0986,-0.7324,0.2441,0.6982,19.1619,-23.8140,0.0141,-0.0217,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0116,0.0163,0.0581,0.0000,0.0000,-0.6002,0.7288,0.7005,0.7074,0.6772,0.6316,0.5572,0.6269,0.5851,5
5133,37,1304071368986,-10.3949,0.1236,-0.1844,-0.0590,-0.0390,-0.0890,1.1726,6830.2021,6414.5889,6804.3311,6573.2544,12.0569,0.0000,-1.8311,-1.5869,-0.1831,3.7347,17.1601,-30.2180,0.0121,-0.0217,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0190,0.0131,0.0577,0.0000,0.0000,-0.6002,0.7105,0.6679,0.7072,0.6831,0.6261,0.5552,0.6320,0.5874,5
5134,37,1304074403290,-10.3949,0.1236,-0.1844,-0.5890,0.6210,0.0310,1.1726,6830.2021,6414.5889,6804.3311,6573.2544,12.0576,0.0000,-2.1362,1.2817,1.4648,7.0915,-2.2799,-22.5561,0.0085,-0.0197,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0338,-0.0013,0.0548,0.0000,0.0000,-0.6001,0.7105,0.6679,0.7072,0.6831,0.6100,0.5565,0.6451,0.5891,5
5135,37,1304079148615,-10.3949,0.1236,-0.1844,-0.5890,0.6210,0.0310,1.1726,6830.2021,6414.5889,6804.3311,6573.2544,12.0578,0.0000,-0.6104,0.4272,0.8545,2.1495,-12.6148,-3.5374,0.0093,-0.0183,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0177,-0.0077,0.0538,0.0000,0.0000,-0.6001,0.7105,0.6679,0.7072,0.6831,0.6143,0.5682,0.6398,0.5782,5
5136,37,1304083397673,-10.3949,0.1236,-0.1844,-0.5890,0.6210,0.0310,1.1726,6907.2529,6414.5889,6804.3311,6573.2544,12.0581,0.0000,0.0610,-0.1831,-0.0000,0.1578,-17.9968,1.3080,0.0105,-0.0181,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0039,-0.0049,0.0543,0.0000,0.0000,-0.6001,0.7105,0.6679,0.7072,0.6831,0.6229,0.5735,0.6317,0.5725,5
5137,37,1304094919220,-10.5594,-0.0980,-0.0925,-0.5890,0.6210,0.0310,1.1726,6907.2529,6592.7661,6938.7422,6617.8628,12.0585,0.0000,1.4038,-1.1597,-0.2441,-0.2391,-19.1619,2.0885,0.0124,-0.0182,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0096,-0.0013,0.0550,0.0000,0.0000,-0.6001,0.7209,0.6850,0.7250,0.6874,0.6318,0.5780,0.6235,0.5672,5
5138,37,1304096376859,-10.5594,-0.0980,-0.0925,-0.5890,0.6210,0.0310,1.1726,6907.2529,6592.7661,6938.7422,6617.8628,12.0585,0.0000,1.5259,-1.1597,-1.1597,-0.3371,-16.7046,-1.1218,0.0143,-0.0183,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0197,0.0015,0.0564,0.0000,0.0000,-0.6002,0.7209,0.6850,0.7250,0.6874,0.6389,0.5811,0.6177,0.5629,5
5139,37,1304098462622,-10.5594,-0.0980,-0.0925,-0.0690,-0.0090,-0.0590,1.1726,6907.2529,6592.7661,6938.7422,6617.8628,12.0583,0.0000,2.1362,-1.9531,-0.4883,0.9038,-13.9141,-5.6665,0.0162,-0.0185,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0257,0.0038,0.0570,0.0000,0.0000,-0.6002,0.7209,0.6850,0.7250,0.6874,0.6435,0.5826,0.6139,0.5607,5
5140,37,1304120113692,-10.3973,0.0290,-0.2187,-0.0690,-0.0090,-0.0590,1.1726,6871.9722,6560.2549,6734.3984,6435.7163,12.0585,0.0000,2.0752,-0.6104,-1.0376,1.3867,-10.3757,-12.2018,0.0177,-0.0185,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0283,0.0039,0.0580,0.0000,0.0000,-0.6002,0.7159,0.6819,0.6987,0.6699,0.6453,0.5834,0.6131,0.5590,5
5141,37,1304123148912,-10.3973,0.0290,-0.2187,-0.0690,-0.0090,-0.0590,1.1726,6871.9722,6560.2549,6734.3984,6435.7163,12.0593,0.0000,0.4883,2.2583,-0.2441,-5.7383,7.7482,-14.5338,0.0190,-0.0179,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0292,0.0008,0.0582,0.0000,0.0000,-0.6002,0.7159,0.6819,0.6987,0.6699,0.6443,0.5853,0.6143,0.5569,5
5142,37,1304129184107,-10.3973,0.0290,-0.2187,-0.6890,0.1310,0.4310,1.1726,7002.6353,6560.2549,6734.3984,6435.7163,12.0595,0.0000,-0.6714,1.3428,-0.0000,-11.0940,15.0577,3.3512,0.0170,-0.0190,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0095,0.0088,0.0572,0.0000,0.0000,-0.6002,0.7159,0.6819,0.6987,0.6699,0.6380,0.5719,0.6196,0.5712,5
5143,37,1304133414835,-10.3973,0.0290,-0.2187,-0.6890,0.1310,0.4310,1.1726,7002.6353,6560.2549,6734.3984,6435.7163,12.0595,0.0000,-1.5869,-1.4038,0.3662,-10.4556,16.9396,11.6504,0.0155,-0.0202,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0015,0.0149,0.0567,0.0000,0.0000,-0.6002,0.7159,0.6819,0.6987,0.6699,0.6353,0.5636,0.6218,0.5801,5
5144,37,1304143573480,-10.4106,-0.0409,-0.2120,-0.6890,0.1310,0.4310,1.1726,7002.6353,6689.2720,6877.2148,6658.9746,12.0605,0.0000,-2.0752,-1.0986,-0.3662,-8.2201,14.5710,16.1736,0.0137,-0.0213,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0105,0.0188,0.0567,0.0000,0.0000,-0.6002,0.7339,0.6948,0.7176,0.6919,0.6327,0.5572,0.6244,0.5865,5
5145,37,1304145497056,-10.4106,-0.0409,-0.2120,-0.6890,0.1310,0.4310,1.1726,7002.6353,6689.2720,6877.2148,6658.9746,12.0602,0.0000,-1.7700,-1.5259,0.3052,-2.6516,12.9312,13.1732,0.0122,-0.0223,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0153,0.0205,0.0563,0.0000,0.0000,-0.6002,0.7339,0.6948,0.7176,0.6919,0.6310,0.5542,0.6257,0.5900,5
5146,37,1304148542942,-10.4106,-0.0409,-0.2120,-0.6490,0.7510,0.0110,1.1726,7002.6353,6689.2720,6877.2148,6658.9746,12.0595,0.0000,-1.5259,-2.1362,-0.7324,2.2571,9.7572,2.0861,0.0108,-0.0228,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0176,0.0188,0.0567,0.0000,0.0000,-0.6002,0.7339,0.6948,0.7176,0.6919,0.6291,0.5536,0.6279,0.5901,5
5147,37,1304153460369,-10.4106,-0.0409,-0.2120,-0.6490,0.7510,0.0110,1.1726,6950.5156,6689.2720,6877.2148,6658.9746,12.0595,0.0000,-1.1597,-1.2207,0.2441,5.9989,4.6221,-17.5699,0.0098,-0.0226,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0174,0.0142,0.0563,0.0000,0.0000,-0.6002,0.7339,0.6948,0.7176,0.6919,0.6268,0.5562,0.6299,0.5878,5
5148,37,1304166857499,-10.5681,-0.0973,-0.0838,-0.6490,0.7510,0.0110,1.1726,6950.5156,6520.5132,6944.6929,6722.5996,12.0590,0.0000,-0.4883,-0.0610,-0.8545,9.5996,-2.0905,-38.7034,0.0093,-0.0220,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0141,0.0080,0.0569,0.0000,0.0000,-0.6002,0.7270,0.6782,0.7262,0.6976,0.6256,0.5607,0.6317,0.5827,5
5149,37,1304169162441,-10.5681,-0.0973,-0.0838,-0.6490,0.7510,0.0110,1.1726,6950.5156,6520.5132,6944.6929,6722.5996,12.0590,0.0000,-0.9155,0.7935,-0.7935,12.8394,-9.4815,-65.2122,0.0098,-0.0196,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0058,-0.0072,0.0571,0.0000,0.0000,-0.6001,0.7270,0.6782,0.7262,0.6976,0.6222,0.5723,0.6352,0.5709,5
5150,37,1304173939887,-10.5681,-0.0973,-0.0838,-0.6490,0.7510,0.0110,1.1726,6950.5156,6520.5132,6944.6929,6722.5996,12.0588,0.0000,-1.4038,0.7935,1.0986,12.2536,-14.2378,-61.7608,0.0105,-0.0182,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0013,-0.0120,0.0564,0.0000,0.0000,-0.6001,0.7270,0.6782,0.7262,0.6976,0.6230,0.5786,0.6337,0.5653,5
5151,37,1304178459284,-10.5681,-0.0973,-0.0838,-0.6390,0.1810,0.3510,1.1726,6950.5156,6520.5132,6944.6929,6722.5996,12.0588,0.0000,-1.4038,1.1597,-0.5493,8.6528,-16.7790,-45.7018,0.0117,-0.0168,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0091,-0.0151,0.0571,0.0000,0.0000,-0.6001,0.7270,0.6782,0.7262,0.6976,0.6256,0.5837,0.6317,0.5595,4
5152,37,1304183376837,-10.5681,-0.0973,-0.0838,-0.6390,0.1810,0.3510,1.1726,6876.3203,6520.5132,6944.6929,6722.5996,12.0590,0.0000,-1.3428,1.4648,0.8545,6.1017,-17.4838,-18.7084,0.0132,-0.0157,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0160,-0.0153,0.0566,0.0000,0.0000,-0.6001,0.7270,0.6782,0.7262,0.6976,0.6288,0.5875,0.6281,0.5562,4
