loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
3796,3873,4105881267744,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0808,0.0000,-1.7700,-1.4648,-0.0000,-2.5655,12.9576,5.9386,0.0410,-0.0102,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0108,0.0148,0.0191,0.0000,0.0000,-0.5830,0.7126,0.6914,0.7101,0.7075,3
3797,3874,4105886452752,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0793,0.0000,-1.4038,-1.3428,-0.3662,1.1955,9.1866,-7.5927,0.0396,-0.0105,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0120,0.0133,0.0194,0.0000,0.0000,-0.5892,0.7156,0.6954,0.7148,0.7111,3
3798,3875,4105891120113,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0774,0.0000,-1.0986,-1.6479,-0.4272,4.5882,5.6074,-25.3488,0.0386,-0.0105,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0108,0.0101,0.0197,0.0000,0.0000,-0.5876,0.7141,0.6957,0.7146,0.7087,3
3799,3876,4105895965245,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0762,0.0000,-0.8545,-1.0376,0.3052,9.9200,0.1271,-44.9475,0.0379,-0.0101,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0083,0.0055,0.0194,0.0000,0.0000,-0.5861,0.7125,0.6971,0.7142,0.7057,3
3800,3877,4105901116007,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0747,0.0000,-0.6714,0.2441,-0.1831,10.9266,-5.0032,-59.3572,0.0377,-0.0091,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0038,-0.0016,0.0195,0.0000,0.0000,-0.5846,0.7108,0.6998,0.7141,0.7012,3
3801,3878,4105906330929,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0735,0.0000,-0.7324,0.6714,0.1221,13.1000,-11.0325,-66.1192,0.0379,-0.0079,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0019,-0.0074,0.0194,0.0000,0.0000,-0.5908,0.7145,0.7072,0.7179,0.7015,3
3802,3879,4105910996123,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,0.0000,0.9766,0.6104,12.4831,-14.2570,-62.4124,0.0387,-0.0065,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0096,-0.0129,0.0190,0.0000,0.0000,-0.5893,0.7141,0.7104,0.7162,0.6965,3
3803,3880,4105915983613,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0718,0.0000,-1.0986,2.4414,-0.2441,11.0414,-16.4937,-45.1409,0.0398,-0.0051,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0163,-0.0172,0.0192,0.0000,0.0000,-0.5877,0.7140,0.7128,0.7146,0.6919,3
3804,3881,4105921345392,-10.4413,-0.1982,0.0368,0.1310,0.7010,0.2910,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,1.1597,2.8687,0.4883,6.7664,-17.2680,-18.5986,0.0413,-0.0037,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0238,-0.0195,0.0189,0.0000,0.0000,-0.5939,0.7193,0.7196,0.7166,0.6928,3
3805,3882,4105926097702,-10.4413,-0.1982,0.0368,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0721,0.0000,1.2207,1.8311,-1.2207,2.8094,-15.6306,7.5975,0.0430,-0.0029,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0302,-0.0181,0.0198,0.0000,0.0000,-0.5923,0.7210,0.7199,0.7135,0.6899,3
3806,3883,4105966084319,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,3.3569,-0.9155,-1.4038,-9.5733,-6.5999,46.8117,0.0462,-0.0029,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0437,-0.0120,0.0200,0.0000,0.0000,-0.6060,0.7354,0.7305,0.7160,0.6963,3
3807,3884,4106022058742,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0721,0.0000,0.6714,0.6714,0.3052,1.0257,-10.8599,-9.0917,0.0428,-0.0105,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0132,0.0381,0.0188,0.0000,0.0000,-0.6270,0.7539,0.7190,0.7225,0.7343,3
3808,3885,4106026560540,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0735,0.0000,0.1221,2.0142,0.3052,-2.9743,-10.9247,5.9720,0.0438,-0.0102,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0190,0.0253,0.0187,0.0000,0.0000,-0.6323,0.7550,0.7280,0.7278,0.7319,3
3809,3886,4106031133662,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0721,0.0000,1.0986,0.4883,0.6104,-6.1208,-11.1980,21.0285,0.0450,-0.0105,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0239,0.0198,0.0184,0.0000,0.0000,-0.6298,0.7532,0.7298,0.7264,0.7272,3
3810,3887,4106036133650,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0714,0.0000,1.1597,0.9766,0.6714,-8.6002,-9.3280,35.6840,0.0462,-0.0110,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.3900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0280,0.0176,0.0181,0.0000,0.0000,-0.6274,0.7522,0.7303,0.7243,0.7240,3
3811,3888,4106041391858,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0711,0.0000,1.0376,0.4272,-0.0610,-11.8232,-6.0197,45.0287,0.0474,-0.0118,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0302,0.0180,0.0184,0.0000,0.0000,-0.6328,0.7564,0.7340,0.7268,0.7266,3
3812,3889,4106046105047,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0704,0.0000,2.4414,-1.4038,-0.2441,-11.0964,-3.2340,42.9760,0.0484,-0.0132,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0309,0.0214,0.0189,0.0000,0.0000,-0.6303,0.7563,0.7316,0.7242,0.7258,3
3813,3890,4106050944513,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0702,0.0000,1.5869,-0.1831,-0.4883,-11.7037,4.2361,30.7360,0.0491,-0.0143,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0294,0.0227,0.0194,0.0000,0.0000,-0.6280,0.7549,0.7292,0.7230,0.7251,3
3814,3891,4106055971332,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0697,0.0000,2.1362,-1.5869,-0.7935,-8.8895,7.4078,8.4711,0.0490,-0.0156,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0241,0.0247,0.0200,0.0000,0.0000,-0.6257,0.7527,0.7253,0.7228,0.7257,3
3815,3892,4106061274992,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0697,0.0000,1.9531,-2.9297,-0.7935,-5.9798,13.9093,-18.9257,0.0485,-0.0167,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0177,0.0251,0.0205,0.0000,0.0000,-0.6312,0.7544,0.7264,0.7282,0.7310,3
3816,3893,4106065941020,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0699,0.0000,0.0000,-0.1831,-0.3662,0.9373,18.8790,-43.6156,0.0471,-0.0173,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0078,0.0221,0.0205,0.0000,0.0000,-0.6289,0.7490,0.7229,0.7307,0.7317,3
3817,3894,4106070909054,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0699,0.0000,-0.6714,-2.3804,-0.0610,3.6629,18.4067,-63.2597,0.0450,-0.0173,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0031,0.0169,0.0202,0.0000,0.0000,-0.6266,0.7426,0.7199,0.7342,0.7321,3
3818,3895,4106076729237,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0694,0.0000,-1.1597,-0.4883,0.8545,7.1824,16.4265,-75.3565,0.0429,-0.0169,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0112,0.0105,0.0193,0.0000,0.0000,-0.6321,0.7412,0.7230,0.7416,0.7363,3
3819,3896,4106081309942,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0702,0.0000,-3.4180,0.9155,-0.0000,9.6618,13.7224,-77.2207,0.0407,-0.0160,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0172,0.0032,0.0190,0.0000,0.0000,-0.6298,0.7357,0.7221,0.7442,0.7346,3
3820,3897,4106086047628,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0699,0.0000,-3.4180,0.0000,1.3428,12.1245,9.1003,-69.4609,0.0388,-0.0149,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0199,-0.0028,0.0179,0.0000,0.0000,-0.6276,0.7313,0.7221,0.7452,0.7325,3
3821,3898,4106090930839,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0694,0.0000,-3.6011,0.7935,0.1831,13.5949,3.5505,-50.9720,0.0373,-0.0136,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0190,-0.0088,0.0178,0.0000,0.0000,-0.6254,0.7284,0.7229,0.7454,0.7292,3
3822,3899,4106096391231,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0687,0.0000,-3.5400,1.2817,1.5869,8.8513,-2.2943,-22.5466,0.0365,-0.0121,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0148,-0.0139,0.0167,0.0000,0.0000,-0.6310,0.7312,0.7295,0.7488,0.7300,3
3823,3900,4106100999099,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0689,0.0000,-1.2817,0.7935,-1.3428,6.6086,-8.3331,0.3628,0.0365,-0.0111,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0068,-0.0144,0.0179,0.0000,0.0000,-0.6288,0.7326,0.7304,0.7455,0.7257,3
3824,3901,4106106048873,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0687,0.0000,-0.9155,0.3052,2.0142,0.9110,-10.8455,21.1932,0.0373,-0.0105,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0029,-0.0129,0.0167,0.0000,0.0000,-0.6267,0.7343,0.7320,0.7404,0.7223,3
3825,3902,4106111264378,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0682,0.0000,0.1831,0.1831,-2.0752,0.6982,-13.5929,31.6884,0.0384,-0.0104,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0122,-0.0085,0.0186,0.0000,0.0000,-0.6323,0.7424,0.7363,0.7402,0.7236,3
3826,3903,4106115914074,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0682,0.0000,1.4648,-1.0986,1.2207,-2.2666,-16.6639,33.7315,0.0400,-0.0104,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0211,-0.0046,0.0179,0.0000,0.0000,-0.6301,0.7449,0.7367,0.7347,0.7210,3
3827,3904,4106120975930,-10.4136,-0.2100,0.0438,0.1410,0.6710,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0677,0.0000,1.3428,-0.7324,-0.7935,-4.2965,-18.0064,31.3972,0.0418,-0.0107,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0292,-0.0003,0.0188,0.0000,0.0000,-0.6280,0.7477,0.7363,0.7300,0.7182,3
3828,3905,4106125952922,-10.4136,-0.2100,0.0438,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0677,0.0000,2.0752,-0.7935,-0.3662,-4.1363,-17.0355,19.1142,0.0439,-0.0113,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0361,0.0038,0.0193,0.0000,0.0000,-0.6260,0.7499,0.7358,0.7255,0.7160,3
3829,3906,4106159292496,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0689,0.0000,2.1362,-1.2817,0.7935,-1.8219,-15.6162,5.9863,0.0458,-0.0118,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.4600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0402,0.0068,0.0189,0.0000,0.0000,-0.6392,0.7601,0.7443,0.7313,0.7239,3
3830,3907,4106217518776,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0702,0.0000,-1.0376,0.3662,0.2441,3.1345,-12.3007,-9.2373,0.0483,-0.0133,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0468,0.0145,0.0190,0.0000,0.0000,-0.6675,0.7818,0.7613,0.7443,0.7415,3
3831,3908,4106221252791,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0692,0.0000,-1.0376,-0.9155,0.6104,1.7860,-16.9132,-3.4443,0.0494,-0.0130,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0427,0.0097,0.0187,0.0000,0.0000,-0.6645,0.7772,0.7598,0.7451,0.7396,3
3832,3909,4106225935067,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0689,0.0000,0.1831,-0.6714,-0.3662,-0.5810,-20.4661,1.0813,0.0510,-0.0129,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0435,0.0070,0.0193,0.0000,0.0000,-0.6617,0.7751,0.7590,0.7441,0.7366,3
3833,3910,4106231415206,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0697,0.0000,0.4883,-1.0986,0.1221,-0.2989,-21.5065,3.2175,0.0530,-0.0130,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0465,0.0069,0.0194,0.0000,0.0000,-0.6666,0.7790,0.7629,0.7463,0.7386,3
3834,3911,4106235975039,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0689,0.0000,1.5259,-1.5259,-0.0000,-0.3730,-19.2554,2.4943,0.0553,-0.0132,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0500,0.0068,0.0197,0.0000,0.0000,-0.6638,0.7784,0.7621,0.7436,0.7357,3
3835,3912,4106240986359,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0692,0.0000,1.9531,-1.1597,-0.5493,0.4232,-17.2848,-2.1721,0.0573,-0.0133,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0515,0.0067,0.0203,0.0000,0.0000,-0.6610,0.7773,0.7608,0.7417,0.7333,3
3836,3913,4106246076962,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0689,0.0000,1.8311,-1.5869,-0.1831,0.4399,-12.5980,-8.8029,0.0591,-0.0134,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0513,0.0063,0.0206,0.0000,0.0000,-0.6584,0.7756,0.7591,0.7403,0.7315,3
3837,3914,4106251323837,-10.4103,-0.2121,0.0395,0.1110,0.5910,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0692,0.0000,2.0752,-0.2441,-0.6714,0.9731,-8.5753,-13.5814,0.0605,-0.0134,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.5100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0485,0.0052,0.0211,0.0000,0.0000,-0.6558,0.7730,0.7568,0.7400,0.7304,3
